Device: cuda

Loading tokenizer...
Loading model...
Attacking dataset...
  0%|          | 0/1141 [00:00<?, ?it/s]  0%|          | 0/1141 [01:20<?, ?it/s]
candidate_score: -0.04885447025299072
candidate_score: -0.04060250520706177
candidate_score: -0.04159671068191528
candidate_score: -0.05433923006057739
candidate_score: -0.04263293743133545
candidate_score: -0.03985852003097534
candidate_score: -0.03871721029281616
candidate_score: -0.04012572765350342
candidate_score: -0.03976327180862427
candidate_score: -0.03596949577331543
candidate_score: -0.056419312953948975
candidate_score: -0.04914736747741699
candidate_score: -0.06355470418930054
candidate_score: -0.06453365087509155
candidate_score: -0.048338115215301514
candidate_score: -0.06067681312561035
candidate_score: -0.06545364856719971
candidate_score: -0.04513591527938843
candidate_score: -0.05052286386489868
candidate_score: -0.0634717345237732
candidate_score: -0.0436972975730896
candidate_score: -0.05097311735153198
candidate_score: -0.027852237224578857
candidate_score: -0.05559295415878296
candidate_score: -0.049425721168518066
candidate_score: -0.07720386981964111
candidate_score: -0.05299413204193115
candidate_score: -0.03617143630981445
candidate_score: -0.0461466908454895
candidate_score: -0.0646507740020752
candidate_score: -0.059499144554138184
candidate_score: -0.053423285484313965
candidate_score: -0.057568907737731934
candidate_score: -0.04442775249481201
candidate_score: -0.057005107402801514
candidate_score: -0.056051790714263916
candidate_score: -0.056419312953948975
candidate_score: -0.04914736747741699
candidate_score: -0.06355470418930054
candidate_score: -0.06453365087509155
candidate_score: -0.048338115215301514
candidate_score: -0.06067681312561035
candidate_score: -0.06545364856719971
candidate_score: -0.04513591527938843
candidate_score: -0.05052286386489868
candidate_score: -0.0634717345237732
candidate_score: -0.0436972975730896
candidate_score: -0.05097311735153198
candidate_score: -0.027852237224578857
candidate_score: -0.05559295415878296
candidate_score: -0.049425721168518066
candidate_score: -0.07720386981964111
candidate_score: -0.05299413204193115
candidate_score: -0.03617143630981445
candidate_score: -0.0461466908454895
candidate_score: -0.0646507740020752
candidate_score: -0.059499144554138184
candidate_score: -0.053423285484313965
candidate_score: -0.057568907737731934
candidate_score: -0.04442775249481201
candidate_score: -0.057005107402801514
candidate_score: -0.056051790714263916
candidate_score: 0.014804184436798096
candidate_score: -0.01901334524154663
candidate_score: -0.003976762294769287
candidate_score: -0.0039400458335876465
candidate_score: 0.06850486993789673
candidate_score: 0.03726404905319214
candidate_score: -0.017002761363983154
candidate_score: -0.0049169063568115234
candidate_score: 0.003553330898284912
candidate_score: 0.0010336637496948242
candidate_score: 0.03546947240829468
candidate_score: 0.00038057565689086914
candidate_score: 0.011578798294067383
candidate_score: -0.006541788578033447
candidate_score: -0.004887878894805908
candidate_score: 0.01532602310180664
candidate_score: 0.02014070749282837
candidate_score: 0.027735233306884766
candidate_score: 0.0017898082733154297
candidate_score: 0.013953328132629395
candidate_score: -0.0009307265281677246
candidate_score: 0.010171055793762207
candidate_score: -0.00046938657760620117
candidate_score: 0.012913763523101807
candidate_score: -0.02117466926574707
candidate_score: 0.01723247766494751
candidate_score: -0.006532132625579834
candidate_score: -0.004219233989715576
candidate_score: 0.023441970348358154
candidate_score: -0.004053354263305664
candidate_score: 0.01155322790145874
candidate_score: -0.009713411331176758
candidate_score: -0.009713411331176758
candidate_score: -0.009713411331176758
candidate_score: -0.009713411331176758
candidate_score: -0.009713411331176758
candidate_score: -0.009713411331176758
candidate_score: -0.06005847454071045
candidate_score: -0.05534350872039795
candidate_score: -0.05906158685684204
candidate_score: -0.06443029642105103
candidate_score: -0.06177407503128052
candidate_score: -0.056629180908203125
candidate_score: -0.05795848369598389
candidate_score: -0.0595514178276062
candidate_score: -0.06152474880218506
candidate_score: -0.06025981903076172
candidate_score: -0.05876582860946655
candidate_score: -0.057199716567993164
candidate_score: -0.06206989288330078
candidate_score: -0.05884873867034912
candidate_score: -0.059138476848602295
candidate_score: -0.06091040372848511
candidate_score: -0.056390345096588135
candidate_score: -0.05373680591583252
candidate_score: -0.0558013916015625
candidate_score: -0.063224196434021
candidate_score: -0.044150590896606445
candidate_score: -0.052629053592681885
candidate_score: -0.05995291471481323
candidate_score: -0.05303901433944702
candidate_score: -0.06375044584274292
candidate_score: -0.05417579412460327
candidate_score: -0.06204390525817871
candidate_score: -0.06386196613311768
candidate_score: -0.07933783531188965
candidate_score: -0.058616816997528076
candidate_score: -0.060662150382995605
candidate_score: -0.06226569414138794
candidate_score: -0.045500755310058594
candidate_score: -0.07061445713043213
candidate_score: -0.059488892555236816
candidate_score: -0.05876582860946655
candidate_score: -0.057199716567993164
candidate_score: -0.06206989288330078
candidate_score: -0.05884873867034912
candidate_score: -0.059138476848602295
candidate_score: -0.06091040372848511
candidate_score: -0.056390345096588135
candidate_score: -0.05373680591583252
candidate_score: -0.0558013916015625
candidate_score: -0.063224196434021
candidate_score: -0.044150590896606445
candidate_score: -0.052629053592681885
candidate_score: -0.05995291471481323
candidate_score: -0.05303901433944702
candidate_score: -0.06375044584274292
